"species","site","start_date","IGR"
"infrequens","5","2017-11-19",0.139910357682741
"infrequens","5","2017-11-19",0.0610642909324199
"infrequens","5","2017-11-19",0.024328445919832
"infrequens","5","2017-11-19",0.0198464487793076
"infrequens","5","2017-11-19",0.0395557018139075
"infrequens","5","2017-11-19",0.0454263123877071
"infrequens","5","2017-11-19",-0.857240912301849
"infrequens","5","2017-11-19",0.0223098668781269
"infrequens","5","2017-11-19",0.0406894592076646
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0349712620547686
"infrequens","5","2017-11-19",0.030075381166796
"infrequens","5","2017-11-19",0.193513242379642
"infrequens","5","2017-11-19",0.0210382088995909
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0998067472726136
"infrequens","5","2017-11-19",0.0209034750850046
"infrequens","5","2017-11-19",0.0559853867796029
"infrequens","5","2017-11-19",0.0385987838155354
"infrequens","5","2017-11-19",0.0432346960693352
"infrequens","5","2017-11-19",0.0388441579146864
"infrequens","5","2017-11-19",0.057915258525485
"infrequens","5","2017-11-19",0.0951247569259746
"infrequens","5","2017-11-19",0.0216381635630421
"infrequens","5","2017-11-19",0.267699142567485
"infrequens","5","2017-11-19",0.0745308927524795
"infrequens","5","2017-11-19",0.0260357898539711
"infrequens","5","2017-11-19",0.0704021897332837
"infrequens","5","2017-11-19",0.0392175858205217
"infrequens","5","2017-11-19",0.077884436458815
"infrequens","5","2017-11-19",0.0108806988267393
"infrequens","5","2017-11-19",0.0428565889156217
"infrequens","5","2017-11-19",0.058912384937849
"infrequens","5","2017-11-19",0.0317596538112668
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.118088146362955
"infrequens","5","2017-11-19",0.0250453328950878
"infrequens","5","2017-11-19",0.0113756696715077
"infrequens","5","2017-11-19",0.0894058267210758
"infrequens","5","2017-11-19",0.173775534976841
"infrequens","5","2017-11-19",0.0134842976538665
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0928591335504147
"infrequens","5","2017-11-19",0.0132320513524581
"infrequens","5","2017-11-19",0.0238732908754772
"infrequens","5","2017-11-19",0.0223096904866599
"infrequens","5","2017-11-19",0.0227350268852292
"infrequens","5","2017-11-19",0.0124277259308558
"infrequens","5","2017-11-19",0.0185683551269718
"infrequens","5","2017-11-19",0.0176235946769433
"infrequens","5","2017-11-19",0.0286043299883459
"infrequens","5","2017-11-19",0.0236447596885852
"infrequens","5","2017-11-19",0.0392175858205217
"infrequens","5","2017-11-19",0.104321250832741
"infrequens","5","2017-11-19",0.014475056236041
"infrequens","5","2017-11-19",0.0188603994267641
"infrequens","5","2017-11-19",0.151618938960394
"infrequens","5","2017-11-19",0.0492675180832566
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.0205797947319913
"infrequens","5","2017-11-19",0.0224491148074789
"infrequens","5","2017-11-19",0.139910357682741
"infrequens","5","2017-11-19",0.0428565889156217
"infrequens","5","2017-11-19",0.0640323392182426
"infrequens","5","2017-11-19",0.0272242990528937
"infrequens","5","2017-11-19",0.0205797947319913
"infrequens","5","2017-11-19",0.0349556537121591
"infrequens","5","2017-11-19",0.0247022722486515
"infrequens","5","2017-11-19",0.157064252562629
"infrequens","5","2017-11-19",0.0382936765226793
"infrequens","5","2017-11-19",0.0194720697546846
"infrequens","5","2017-11-19",0.03677652034552
"infrequens","5","2017-11-19",0.020509156549705
"infrequens","5","2017-11-19",0.0474258262532052
"infrequens","5","2017-11-19",0.0623888060636513
"infrequens","5","2017-11-19",0.0725112864470093
"infrequens","5","2017-11-19",0.0623888060636513
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.165275802119068
"infrequens","5","2017-11-19",0.0427982383301986
"infrequens","5","2017-11-19",0.108348627360948
"infrequens","5","2017-11-19",0.0349556537121591
"infrequens","5","2017-11-19",0.0276093091379613
"infrequens","5","2017-11-19",0.0140779353617563
"infrequens","5","2017-11-19",-0.268998453750351
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.108348627360948
"infrequens","5","2017-11-19",0.0790352998650276
"infrequens","5","2017-11-19",0.0745308927524795
"infrequens","5","2017-11-19",0.0354150576255658
"infrequens","5","2017-11-19",0.0216568222061202
"infrequens","5","2017-11-19",0.139910357682741
"infrequens","5","2017-11-19",0.0159975311716387
"infrequens","5","2017-11-19",0.0224491148074789
"infrequens","5","2017-11-19",0.103411819607234
"infrequens","5","2017-11-19",0.0568130851333684
"infrequens","5","2017-11-19",0.0539060900194066
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.0393764620488948
"infrequens","5","2017-11-19",0.0106292725570358
"infrequens","5","2017-11-19",0.0568846891872426
"infrequens","5","2017-11-19",0.0568846891872426
"infrequens","5","2017-11-19",0.0430323539073596
"infrequens","5","2017-11-19",0.0805259047125291
"infrequens","5","2017-11-19",0.141431891374729
"infrequens","5","2017-11-19",0.0106292725570358
"infrequens","5","2017-11-19",0.151618938960394
"infrequens","5","2017-11-19",0.0825915209520462
"infrequens","5","2017-11-19",0.0314335884850439
"infrequens","5","2017-11-19",0.0894058267210758
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0889577571812721
"infrequens","5","2017-11-19",0.0416910047326705
"infrequens","5","2017-11-19",0.0931269534091893
"infrequens","5","2017-11-19",0.0463715355241916
"infrequens","5","2017-11-19",0.0601400600193464
"infrequens","5","2017-11-19",0.0462328078443025
"infrequens","5","2017-11-19",0.00940916718004875
"infrequens","5","2017-11-19",0.0359080995533026
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.211113531250947
"infrequens","5","2017-11-19",0.0683404533478193
"infrequens","5","2017-11-19",0.0184679120423571
"infrequens","5","2017-11-19",0.0405838254662824
"infrequens","5","2017-11-19",0.0260357898539711
"infrequens","5","2017-11-19",0.093515029306333
"infrequens","5","2017-11-19",0.0500642006073194
"infrequens","5","2017-11-19",0.118088146362955
"infrequens","5","2017-11-19",0.0286742713160965
"infrequens","5","2017-11-19",0.0113756696715077
"infrequens","5","2017-11-19",0.0275710279094327
"infrequens","5","2017-11-19",0.103411819607234
"infrequens","5","2017-11-19",0.0351086741301532
"infrequens","5","2017-11-19",0.051349603115529
"infrequens","5","2017-11-19",0.0487959074341095
"infrequens","5","2017-11-19",0.0316143623063218
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.166697827056547
"infrequens","5","2017-11-19",-0.250586606342032
"infrequens","5","2017-11-19",0.0594097377232432
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0137954051070595
"infrequens","5","2017-11-19",0.0412515944651501
"infrequens","5","2017-11-19",0.0184679120423571
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0137954051070595
"infrequens","5","2017-11-19",0.017610801192496
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.029872457654211
"infrequens","5","2017-11-19",0.0271292295534347
"infrequens","5","2017-11-19",0.0511079769399449
"infrequens","5","2017-11-19",0.0387494105381984
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.0402999523543688
"infrequens","5","2017-11-19",0.0425780278669906
"infrequens","5","2017-11-19",0.0198464487793076
"infrequens","5","2017-11-19",0.0763732537987873
"infrequens","5","2017-11-19",0.0805322422345061
"infrequens","5","2017-11-19",0.0195326919595844
"infrequens","5","2017-11-19",0.064316588740056
"infrequens","5","2017-11-19",0.0159975311716387
"infrequens","5","2017-11-19",0.0423309876486261
"infrequens","5","2017-11-19",0.0844594290777375
"infrequens","5","2017-11-19",0.0291839362172299
"infrequens","5","2017-11-19",0.0657810791385951
"infrequens","5","2017-11-19",0.136958296247101
"infrequens","5","2017-11-19",0.0229807506969245
"infrequens","5","2017-11-19",0.114109830441085
"infrequens","5","2017-11-19",0.0212914334693955
"infrequens","5","2017-11-19",0.0402999523543688
"infrequens","5","2017-11-19",0.0711597287978183
"infrequens","5","2017-11-19",0.0413063232223204
"infrequens","5","2017-11-19",0.0108806988267393
"infrequens","5","2017-11-19",0.0286742713160965
"infrequens","5","2017-11-19",0.0108806988267393
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.0283319609778145
"infrequens","5","2017-11-19",0.0181957588329451
"infrequens","5","2017-11-19",0.0295858980073608
"infrequens","5","2017-11-19",0.0825915209520462
"infrequens","5","2017-11-19",0.0352881508538476
"infrequens","5","2017-11-19",0.0101359593544458
"infrequens","5","2017-11-19",0.0168910441370245
"infrequens","5","2017-11-19",0.0386678474143802
"infrequens","5","2017-11-19",0.0172756536513747
"infrequens","5","2017-11-19",0.0140779353617563
"infrequens","5","2017-11-19",0.0181957588329451
"infrequens","5","2017-11-19",0.0850056892227889
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.0790352998650276
"infrequens","5","2017-11-19",0.0134842976538665
"infrequens","5","2017-11-19",0.0580373370623891
"infrequens","5","2017-11-19",0.0388441579146864
"infrequens","5","2017-11-19",0.086449347610233
"infrequens","5","2017-11-19",0.059100927221977
"infrequens","5","2017-11-19",0.0277874852552946
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.0388441579146864
"infrequens","5","2017-11-19",0.0156143247013777
"infrequens","5","2017-11-19",0.0131547493289949
"infrequens","5","2017-11-19",0.0551986068529118
"infrequens","5","2017-11-19",0.0250562039260517
"infrequens","5","2017-11-19",0.0098671076899679
"infrequens","5","2017-11-19",0.0313739743941292
"infrequens","5","2017-11-19",0.0790352998650276
"infrequens","5","2017-11-19",-0.390179382878547
"infrequens","5","2017-11-19",0.0108806988267393
"infrequens","5","2017-11-19",0.0227350268852292
"infrequens","5","2017-11-19",0.0443447504813711
"infrequens","5","2017-11-19",0.0106292725570358
"infrequens","5","2017-11-19",0.0209034750850046
"infrequens","5","2017-11-19",0.149121982391367
"infrequens","5","2017-11-19",0.072906894372929
"infrequens","5","2017-11-19",0.0745308927524795
"infrequens","5","2017-11-19",0.0301278030081662
"infrequens","5","2017-11-19",0.0301278030081662
"infrequens","5","2017-11-19",0.0260357898539711
"infrequens","5","2017-11-19",0.0609793162259941
"infrequens","5","2017-11-19",0.028825253873479
"infrequens","5","2017-11-19",0.0138708689428345
"infrequens","5","2017-11-19",0.0951247569259746
"infrequens","5","2017-11-19",0.0243125028307904
"infrequens","5","2017-11-19",0.0500642006073194
"infrequens","5","2017-11-19",0.0226632629876906
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.043728712952611
"infrequens","5","2017-11-19",0.0212914334693955
"infrequens","5","2017-11-19",0.118088146362955
"infrequens","5","2017-11-19",0.119388771408928
"infrequens","5","2017-11-19",0.141178280995468
"infrequens","5","2017-11-19",0.0205797947319913
"infrequens","5","2017-11-19",0.0801039297314606
"infrequens","5","2017-11-19",0.0194003895681263
"infrequens","5","2017-11-19",0.0598389627682825
"infrequens","5","2017-11-19",0.0229807506969245
"infrequens","5","2017-11-19",0.0116442944629851
"infrequens","5","2017-11-19",0.0166827151418243
"infrequens","5","2017-11-19",0.0317596538112668
"infrequens","5","2017-11-19",0.119388771408928
"infrequens","5","2017-11-19",0.0169966046493111
"infrequens","5","2017-11-19",0.131461634819751
"infrequens","5","2017-11-19",0.020509156549705
"infrequens","5","2017-11-19",0.0223096904866599
"infrequens","5","2017-11-19",0.0247993345305642
"infrequens","5","2017-11-19",0.0951247569259746
"infrequens","5","2017-11-19",0.0928591335504147
"infrequens","5","2017-11-19",0.0692845941422027
"infrequens","5","2017-11-19",0.0412515944651501
"infrequens","5","2017-11-19",0.0169966046493111
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0124277259308558
"infrequens","5","2017-11-19",0.0763732537987873
"infrequens","5","2017-11-19",0.0763732537987873
"infrequens","5","2017-11-19",0.0926630104210897
"infrequens","5","2017-11-19",0.193513242379642
"infrequens","5","2017-11-19",0.184302067387872
"infrequens","5","2017-11-19",0.0373013295916641
"infrequens","5","2017-11-19",0.0368241879657616
"infrequens","5","2017-11-19",0.0497562299419428
"infrequens","5","2017-11-19",0.015782337386387
"infrequens","5","2017-11-19",0.166697827056547
"infrequens","5","2017-11-19",0.0666025345194265
"infrequens","5","2017-11-19",0.017610801192496
"infrequens","5","2017-11-19",0.020509156549705
"infrequens","5","2017-11-19",0.0845745800120625
"infrequens","5","2017-11-19",0.0236447596885852
"infrequens","5","2017-11-19",0.0310518025721432
"infrequens","5","2017-11-19",0.0351457701517176
"infrequens","5","2017-11-19",0.0954210763600241
"infrequens","5","2017-11-19",0.0630925929471373
"infrequens","5","2017-11-19",0.0528139594208857
"infrequens","5","2017-11-19",0.0598389627682825
"infrequens","5","2017-11-19",0.106266264043859
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0185683551269718
"infrequens","5","2017-11-19",0.0191851187303632
"infrequens","5","2017-11-19",0.0415174825367486
"infrequens","5","2017-11-19",0.0402999523543688
"infrequens","5","2017-11-19",0.0236447596885852
"infrequens","5","2017-11-19",0.184668593710234
"infrequens","5","2017-11-19",0.267699142567485
"infrequens","5","2017-11-19",0.0936085992386169
"infrequens","5","2017-11-19",0.0427056074030944
"infrequens","5","2017-11-19",0.166697827056547
"infrequens","5","2017-11-19",0.0580373370623891
"infrequens","5","2017-11-19",0.0276093091379613
"infrequens","5","2017-11-19",0.064316588740056
"infrequens","5","2017-11-19",0.0212914334693955
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0763732537987873
"infrequens","5","2017-11-19",0.0631199785496523
"infrequens","5","2017-11-19",0.00732831345958276
"infrequens","5","2017-11-19",0.0745308927524795
"infrequens","5","2017-11-19",0.064316588740056
"infrequens","5","2017-11-19",0.464281922932618
"infrequens","5","2017-11-19",0.0159529154164734
"infrequens","5","2017-11-19",0.0220400619212918
"infrequens","5","2017-11-19",0.184668593710234
"infrequens","5","2017-11-19",0.0517427108248179
"infrequens","5","2017-11-19",0.127721590302684
"infrequens","5","2017-11-19",0.023428397539748
"infrequens","5","2017-11-19",0.0580373370623891
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.0209034750850046
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.0277874852552946
"infrequens","5","2017-11-19",0.0446143597608665
"infrequens","5","2017-11-19",0.0752511950278384
"infrequens","5","2017-11-19",0.113969851609296
"infrequens","5","2017-11-19",0.139910357682741
"infrequens","5","2017-11-19",-0.900695437092858
"infrequens","5","2017-11-19",0.102918211892782
"infrequens","5","2017-11-19",0.0402999523543688
"infrequens","5","2017-11-19",0.0425437709621469
"infrequens","5","2017-11-19",0.0140584158345525
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.041119994671205
"infrequens","5","2017-11-19",0.0544136655382248
"infrequens","5","2017-11-19",0.0598389627682825
"infrequens","5","2017-11-19",0.0355760095508892
"infrequens","5","2017-11-19",0.0601868875898744
"infrequens","5","2017-11-19",0.0201293325042043
"infrequens","5","2017-11-19",0.072906894372929
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.0184679120423571
"infrequens","5","2017-11-19",0.0122110177491156
"infrequens","5","2017-11-19",0.0137954051070595
"infrequens","5","2017-11-19",0.0587767290001499
"infrequens","5","2017-11-19",0.044980117615365
"infrequens","5","2017-11-19",0.0790352998650276
"infrequens","5","2017-11-19",0.258628548721386
