"species","site","start_date","IGR"
"infrequens","3","2017-03-19",0.104929484554684
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",-0.11049788109365
"infrequens","3","2017-03-19",0.0542575304966724
"infrequens","3","2017-03-19",0.00796272383597077
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.0585216357004695
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.0952741699496506
"infrequens","3","2017-03-19",0.191425526012813
"infrequens","3","2017-03-19",0.0481973883881204
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.103930128389545
"infrequens","3","2017-03-19",-1.39189583886956
"infrequens","3","2017-03-19",0.0274478515185217
"infrequens","3","2017-03-19",0.0652179514687926
"infrequens","3","2017-03-19",1.29956232248972
"infrequens","3","2017-03-19",1.52730953143329
"infrequens","3","2017-03-19",0.212583646250967
"infrequens","3","2017-03-19",0.0481973883881204
"infrequens","3","2017-03-19",0.0605102535943711
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.14117124807516
"infrequens","3","2017-03-19",0.0293401155924625
"infrequens","3","2017-03-19",0.202398953967673
"infrequens","3","2017-03-19",0.0237357386490884
"infrequens","3","2017-03-19",0.00802316731637497
"infrequens","3","2017-03-19",0.0129171272706584
"infrequens","3","2017-03-19",0.143275767799784
"infrequens","3","2017-03-19",0.355404902534778
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",0.0601454005527472
"infrequens","3","2017-03-19",0.0965871747799486
"infrequens","3","2017-03-19",0.02471568689788
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.534538957537827
"infrequens","3","2017-03-19",0.0221792247260567
"infrequens","3","2017-03-19",0.0457115295436146
"infrequens","3","2017-03-19",0.4944201319009
"infrequens","3","2017-03-19",0.0618828994538377
"infrequens","3","2017-03-19",0.0526583860047336
"infrequens","3","2017-03-19",0.0605102535943711
"infrequens","3","2017-03-19",0.310530408098572
"infrequens","3","2017-03-19",0.0952741699496506
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",-0.151951497113007
"infrequens","3","2017-03-19",-0.417156332630686
"infrequens","3","2017-03-19",0.0694713265791952
"infrequens","3","2017-03-19",0.0346282253568407
"infrequens","3","2017-03-19",0.0731272060559953
"infrequens","3","2017-03-19",0.0726812948406771
"infrequens","3","2017-03-19",0.135086640718585
"infrequens","3","2017-03-19",0.0299450216129693
"infrequens","3","2017-03-19",0.037303012904029
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0726812948406771
"infrequens","3","2017-03-19",0.0787999947642002
"infrequens","3","2017-03-19",0.0854186309082975
"infrequens","3","2017-03-19",0.0281286765401722
"infrequens","3","2017-03-19",2.01728632354243
"infrequens","3","2017-03-19",0.0652179514687926
"infrequens","3","2017-03-19",0.673730777617129
"infrequens","3","2017-03-19",0.167515214308759
"infrequens","3","2017-03-19",0.146711817416418
"infrequens","3","2017-03-19",-0.307603253466023
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.146662599894073
