"species","site","start_date","IGR"
"infrequens","4","2017-11-19",0.0610642909324199
"infrequens","4","2017-11-19",0.0559853867796029
"infrequens","4","2017-11-19",0.0588534968878819
"infrequens","4","2017-11-19",0.0148273248082617
"infrequens","4","2017-11-19",0.0946570537733022
"infrequens","4","2017-11-19",0.0434658784018106
"infrequens","4","2017-11-19",0.160362676468062
"infrequens","4","2017-11-19",0.0500642006073194
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0366524616393093
"infrequens","4","2017-11-19",0.020626974572251
"infrequens","4","2017-11-19",0.0443639985048487
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0678103326736951
"infrequens","4","2017-11-19",0.0274099571737176
"infrequens","4","2017-11-19",0.0498039680010578
"infrequens","4","2017-11-19",0.0498035742293231
"infrequens","4","2017-11-19",0.0309431890000683
"infrequens","4","2017-11-19",0.0801039297314606
"infrequens","4","2017-11-19",0.0216904044111753
"infrequens","4","2017-11-19",0.0196596489711291
"infrequens","4","2017-11-19",0.0498035742293231
"infrequens","4","2017-11-19",0.0415174825367486
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.255275007177039
"infrequens","4","2017-11-19",0.0845745800120625
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0928591335504147
"infrequens","4","2017-11-19",0.0314868046136218
"infrequens","4","2017-11-19",0.044980117615365
"infrequens","4","2017-11-19",0.0472352471950685
"infrequens","4","2017-11-19",0.0978048317948966
"infrequens","4","2017-11-19",0.0869892818658665
"infrequens","4","2017-11-19",0.0185449820626224
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.108528617042184
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0254091885191139
"infrequens","4","2017-11-19",0.0763732537987873
"infrequens","4","2017-11-19",0.108528617042184
"infrequens","4","2017-11-19",0.101931580548507
"infrequens","4","2017-11-19",0.168466945434934
"infrequens","4","2017-11-19",0.0555207414556655
"infrequens","4","2017-11-19",0.109076179356431
"infrequens","4","2017-11-19",0.0769587130190354
"infrequens","4","2017-11-19",0.0738463137744745
"infrequens","4","2017-11-19",0.0422988274370736
"infrequens","4","2017-11-19",0.0428565889156217
"infrequens","4","2017-11-19",0.0315343101172222
"infrequens","4","2017-11-19",0.0262481735681207
"infrequens","4","2017-11-19",0.0785102164174395
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0397578500012271
"infrequens","4","2017-11-19",0.0936085992386169
"infrequens","4","2017-11-19",0.113969851609296
"infrequens","4","2017-11-19",0.0844594290777375
"infrequens","4","2017-11-19",0.117996123909141
"infrequens","4","2017-11-19",0.043728712952611
"infrequens","4","2017-11-19",0.0212914334693955
"infrequens","4","2017-11-19",0.0631199785496523
"infrequens","4","2017-11-19",0.0631199785496523
"infrequens","4","2017-11-19",0.0430323539073596
"infrequens","4","2017-11-19",0.0545094709471542
"infrequens","4","2017-11-19",0.041119994671205
"infrequens","4","2017-11-19",0.0127548820333195
"infrequens","4","2017-11-19",0.0472352471950685
"infrequens","4","2017-11-19",0.108589290960981
"infrequens","4","2017-11-19",0.0513053623720063
"infrequens","4","2017-11-19",0.0388441579146864
"infrequens","4","2017-11-19",0.0959399639424588
"infrequens","4","2017-11-19",0.0274099571737176
"infrequens","4","2017-11-19",0.0316143623063218
"infrequens","4","2017-11-19",0.118088146362955
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-11-19",0.324956647589265
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0440266654638161
"infrequens","4","2017-11-19",0.10087379086147
"infrequens","4","2017-11-19",0.0262481735681207
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.112804123255355
"infrequens","4","2017-11-19",0.0375554296453896
"infrequens","4","2017-11-19",0.00956571804668988
"infrequens","4","2017-11-19",0.0428565889156217
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.0371951690072773
"infrequens","4","2017-11-19",0.0443639985048487
"infrequens","4","2017-11-19",0.0406894592076646
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.0399860261158178
"infrequens","4","2017-11-19",0.0847194409158199
"infrequens","4","2017-11-19",0.166877618481276
"infrequens","4","2017-11-19",0.0698652806553883
"infrequens","4","2017-11-19",0.184048337409936
"infrequens","4","2017-11-19",0.0406894592076646
"infrequens","4","2017-11-19",0.103307740621342
"infrequens","4","2017-11-19",0.0829017616526383
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0845745800120625
"infrequens","4","2017-11-19",0.0266094572319304
"infrequens","4","2017-11-19",0.0352881508538476
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0928591335504147
"infrequens","4","2017-11-19",0.0805259047125291
"infrequens","4","2017-11-19",0.0282176471246049
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.0217404635761016
"infrequens","4","2017-11-19",0.166697827056547
"infrequens","4","2017-11-19",0.0513053623720063
"infrequens","4","2017-11-19",0.0177690609423563
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.114109830441085
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.0745308927524795
"infrequens","4","2017-11-19",0.125304442462756
"infrequens","4","2017-11-19",0.0609793162259941
"infrequens","4","2017-11-19",0.0467762068338766
"infrequens","4","2017-11-19",0.024947402979097
"infrequens","4","2017-11-19",0.0765873110207939
"infrequens","4","2017-11-19",0.0314335884850439
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0587767290001499
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0245892662841692
"infrequens","4","2017-11-19",0.0239610592694618
"infrequens","4","2017-11-19",0.084756504566066
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0696494077793299
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.0763732537987873
"infrequens","4","2017-11-19",0.0351877198301392
"infrequens","4","2017-11-19",0.0154778794381957
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.0601400600193464
"infrequens","4","2017-11-19",0.0291839362172299
"infrequens","4","2017-11-19",0.0805259047125291
"infrequens","4","2017-11-19",0.0658610571187892
"infrequens","4","2017-11-19",0.0539511952094399
"infrequens","4","2017-11-19",0.0386678474143802
"infrequens","4","2017-11-19",0.0889577571812721
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0173822176714178
"infrequens","4","2017-11-19",0.0951247569259746
"infrequens","4","2017-11-19",0.076439084333434
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.0413063232223204
"infrequens","4","2017-11-19",0.114109830441085
"infrequens","4","2017-11-19",0.0430323539073596
"infrequens","4","2017-11-19",0.0423309876486261
"infrequens","4","2017-11-19",0.108528617042184
"infrequens","4","2017-11-19",0.112394572912367
"infrequens","4","2017-11-19",0.0370176417392975
"infrequens","4","2017-11-19",0.0367631359805123
"infrequens","4","2017-11-19",0.0898552390573929
"infrequens","4","2017-11-19",0.0430323539073596
"infrequens","4","2017-11-19",0.0813491852027812
"infrequens","4","2017-11-19",0.0370176417392975
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.0239610592694618
"infrequens","4","2017-11-19",0.0127548820333195
"infrequens","4","2017-11-19",0.101931580548507
"infrequens","4","2017-11-19",0.0489196091159741
"infrequens","4","2017-11-19",0.0413063232223204
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.0658610571187892
"infrequens","4","2017-11-19",0.0924219129025875
"infrequens","4","2017-11-19",0.0352881508538476
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.0996747583434836
"infrequens","4","2017-11-19",0.0850056892227889
"infrequens","4","2017-11-19",0.0711473953836546
"infrequens","4","2017-11-19",0.0769587130190354
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.0427056074030944
"infrequens","4","2017-11-19",0.0545094709471542
"infrequens","4","2017-11-19",0.0492675180832566
"infrequens","4","2017-11-19",0.0443639985048487
"infrequens","4","2017-11-19",0.0375554296453896
"infrequens","4","2017-11-19",0.108528617042184
"infrequens","4","2017-11-19",0.0138708689428345
"infrequens","4","2017-11-19",0.0451868347054526
"infrequens","4","2017-11-19",0.0970280610904267
"infrequens","4","2017-11-19",0.0316772027017556
"infrequens","4","2017-11-19",0.0314335884850439
"infrequens","4","2017-11-19",0.126665887468742
"infrequens","4","2017-11-19",0.0266094572319304
"infrequens","4","2017-11-19",0.0513053623720063
"infrequens","4","2017-11-19",0.0223096904866599
"infrequens","4","2017-11-19",0.0413063232223204
"infrequens","4","2017-11-19",0.0805259047125291
"infrequens","4","2017-11-19",0.0483496438286419
"infrequens","4","2017-11-19",0.0353478926416492
"infrequens","4","2017-11-19",0.118088146362955
"infrequens","4","2017-11-19",0.0729030027052394
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.0487959074341095
"infrequens","4","2017-11-19",0.0275243601968594
"infrequens","4","2017-11-19",0.0239610592694618
"infrequens","4","2017-11-19",0.112804123255355
"infrequens","4","2017-11-19",0.0351877198301392
"infrequens","4","2017-11-19",0.0492675180832566
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0350022177907745
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.0623854758367524
"infrequens","4","2017-11-19",0.0354150576255658
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.11189743450447
"infrequens","4","2017-11-19",0.0428565889156217
"infrequens","4","2017-11-19",0.0733053035565841
"infrequens","4","2017-11-19",0.0286742713160965
"infrequens","4","2017-11-19",0.0500642006073194
"infrequens","4","2017-11-19",0.0257987788353718
"infrequens","4","2017-11-19",0.102117623950822
"infrequens","4","2017-11-19",0.0672051187950155
"infrequens","4","2017-11-19",0.0286043299883459
"infrequens","4","2017-11-19",0.0518432962101229
"infrequens","4","2017-11-19",0.0733223920905966
"infrequens","4","2017-11-19",0.0959399639424588
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0351086741301532
"infrequens","4","2017-11-19",0.064316588740056
"infrequens","4","2017-11-19",0.0937796218885154
"infrequens","4","2017-11-19",0.112804123255355
"infrequens","4","2017-11-19",0.0354150576255658
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.0353478926416492
"infrequens","4","2017-11-19",0.0790352998650276
"infrequens","4","2017-11-19",0.0745308927524795
"infrequens","4","2017-11-19",0.0462328078443025
"infrequens","4","2017-11-19",0.0173758635534912
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.159036242807783
"infrequens","4","2017-11-19",0.0498035742293231
"infrequens","4","2017-11-19",0.14786421860644
"infrequens","4","2017-11-19",0.0564967735403636
"infrequens","4","2017-11-19",0.0725112864470093
"infrequens","4","2017-11-19",0.0781769958142267
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0970280610904267
"infrequens","4","2017-11-19",0.0415174825367486
"infrequens","4","2017-11-19",0.155039644174679
"infrequens","4","2017-11-19",0.0498039680010578
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.0689813600555862
"infrequens","4","2017-11-19",0.130334064136872
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-12-19",0.0480801962816736
"infrequens","4","2017-12-19",0.0117582798284089
"infrequens","4","2017-12-19",0.0229565666298506
"infrequens","4","2017-12-19",0.00595828870671416
"infrequens","4","2017-12-19",0.0230391253270403
"infrequens","4","2017-12-19",0.0763902256521784
"infrequens","4","2017-12-19",0.0258643116890116
"infrequens","4","2017-12-19",0.0275905819772963
"infrequens","4","2017-12-19",0.0206470588716621
"infrequens","4","2017-12-19",0.0173436360188838
"infrequens","4","2017-12-19",0.0286957945028208
"infrequens","4","2017-12-19",0.0454757906618333
"infrequens","4","2017-12-19",0.0173436360188838
"infrequens","4","2017-12-19",0.0149412490785091
"infrequens","4","2017-12-19",0.00595828870671416
"infrequens","4","2017-12-19",0.0339303918469695
"infrequens","4","2017-12-19",0.0229565666298506
"infrequens","4","2017-12-19",0.0127140465025546
"infrequens","4","2017-12-19",0.0218578958445446
"infrequens","4","2017-12-19",0.0225506015463298
"infrequens","4","2017-12-19",0.0353777881672989
"infrequens","4","2017-12-19",0.0117343276690435
"infrequens","4","2017-12-19",0.0305533526292946
"infrequens","4","2017-12-19",0.0296610507243282
"infrequens","4","2017-12-19",0.0480801962816736
"infrequens","4","2017-12-19",0.00933700734341964
"infrequens","4","2017-12-19",0.0172118953188453
"infrequens","4","2017-12-19",0.00679942746967072
"infrequens","4","2017-12-19",0.0153938113899446
"infrequens","4","2017-12-19",0.0525271005842696
"infrequens","4","2017-12-19",0.0231784410012846
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0117343276690435
"infrequens","4","2017-12-19",0.0302241389431613
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0203323062843619
"infrequens","4","2017-12-19",0.0288120454016303
"infrequens","4","2017-12-19",0.0219627207969388
"infrequens","4","2017-12-19",0.0586126315108248
"infrequens","4","2017-12-19",0.0423770184332817
"infrequens","4","2017-12-19",0.0126407221839327
"infrequens","4","2017-12-19",0.0330578258243289
"infrequens","4","2017-12-19",0.0917624633636106
"infrequens","4","2017-12-19",0.0258643116890116
"infrequens","4","2017-12-19",0.0206470588716621
"infrequens","4","2017-12-19",0.016126874576555
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.0336694494301044
"infrequens","4","2017-12-19",0.0309738934014337
"infrequens","4","2017-12-19",0.0174591588268945
"infrequens","4","2017-12-19",0.0409106407441435
"infrequens","4","2017-12-19",0.0334180051105753
"infrequens","4","2017-12-19",0.00340798990932494
"infrequens","4","2017-12-19",0.0292580678896228
"infrequens","4","2017-12-19",0.023073885451626
"infrequens","4","2017-12-19",0.0140378917539243
"infrequens","4","2017-12-19",0.056567676718322
"infrequens","4","2017-12-19",0.0423770184332817
"infrequens","4","2017-12-19",0.0560394958688736
"infrequens","4","2017-12-19",0.0231048824421109
"infrequens","4","2017-12-19",0.0206470588716621
"infrequens","4","2017-12-19",0.0508113126317439
"infrequens","4","2017-12-19",0.0334180051105753
"infrequens","4","2017-12-19",0.0454757906618333
"infrequens","4","2017-12-19",0.0951458957847781
"infrequens","4","2017-12-19",0.0105642116166912
"infrequens","4","2017-12-19",0.067626736342883
"infrequens","4","2017-12-19",0.0127140465025546
"infrequens","4","2017-12-19",0.10579433029686
"infrequens","4","2017-12-19",0.0179921460615872
"infrequens","4","2017-12-19",0.0153938113899446
"infrequens","4","2017-12-19",0.0383825295687996
"infrequens","4","2017-12-19",0.0299049410131354
"infrequens","4","2017-12-19",0.00748700100061833
"infrequens","4","2017-12-19",0.0428283451421903
"infrequens","4","2017-12-19",0.0215611253909026
"infrequens","4","2017-12-19",0.0299049410131354
"infrequens","4","2017-12-19",0.0285929211137898
"infrequens","4","2017-12-19",0.0192059806596005
"infrequens","4","2017-12-19",0.0525937455328513
"infrequens","4","2017-12-19",0.00679055836737034
