"species","site","start_date","IGR"
"infrequens","1","2017-11-19",0.294639941998348
"infrequens","1","2017-11-19",0.281433925850475
"infrequens","1","2017-11-19",0.035782499535402
"infrequens","1","2017-11-19",0.0127154714270429
"infrequens","1","2017-11-19",0.0548631348332674
"infrequens","1","2017-11-19",0.0627791835482256
"infrequens","1","2017-11-19",0.126665887468742
"infrequens","1","2017-11-19",0.0512400158765903
"infrequens","1","2017-11-19",0.123959309023468
"infrequens","1","2017-11-19",0.0125882235031216
"infrequens","1","2017-11-19",0.00682431165746998
"infrequens","1","2017-11-19",0.00552171491922654
"infrequens","1","2017-11-19",0.020782452621696
"infrequens","1","2017-11-19",0.0405992802254678
"infrequens","1","2017-11-19",0.0422988274370736
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0305113587379136
"infrequens","1","2017-11-19",0.136449938917051
"infrequens","1","2017-11-19",0.132341963225058
"infrequens","1","2017-11-19",0.0769737190153619
"infrequens","1","2017-11-19",0.0216508138167777
"infrequens","1","2017-11-19",0.361316376064274
"infrequens","1","2017-11-19",0.0302929147320369
"infrequens","1","2017-11-19",0.0349513910216285
"infrequens","1","2017-11-19",0.0382267831075752
"infrequens","1","2017-11-19",0.127721590302684
"infrequens","1","2017-11-19",-0.0148253782002945
"infrequens","1","2017-11-19",0.046566282954533
"infrequens","1","2017-11-19",0.143345726826386
"infrequens","1","2017-11-19",0.0928701824138892
"infrequens","1","2017-11-19",0.264784359666595
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0430683606461135
"infrequens","1","2017-11-19",0.0259616085722647
"infrequens","1","2017-11-19",0.0160369144810262
"infrequens","1","2017-11-19",0.0453894416591447
"infrequens","1","2017-11-19",0.267699142567485
"infrequens","1","2017-11-19",0.207646299758553
"infrequens","1","2017-11-19",0.0120333215071103
"infrequens","1","2017-11-19",1.75260324585433
"infrequens","1","2017-11-19",0.046566282954533
"infrequens","1","2017-11-19",0.227234457848187
"infrequens","1","2017-11-19",0.119388771408928
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.324956647589265
"infrequens","1","2017-11-19",0.0427982383301986
"infrequens","1","2017-11-19",0.0124903228938985
"infrequens","1","2017-11-19",0.0391749720913025
"infrequens","1","2017-11-19",0.0529648671426059
"infrequens","1","2017-11-19",0.0466040152140549
"infrequens","1","2017-11-19",0.017770026620816
"infrequens","1","2017-11-19",0.0512400158765903
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.255275007177039
"infrequens","1","2017-11-19",0.040870086051285
"infrequens","1","2017-11-19",-0.375747414107959
"infrequens","1","2017-11-19",0.184048337409936
"infrequens","1","2017-11-19",0.0538295390728646
"infrequens","1","2017-11-19",0.131506890846666
"infrequens","1","2017-11-19",0.161686854140129
"infrequens","1","2017-11-19",0.166697827056547
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0360526138697893
"infrequens","1","2017-11-19",0.0164873135844941
"infrequens","1","2017-11-19",0.0165504576134101
"infrequens","1","2017-11-19",0.0769737190153619
"infrequens","1","2017-11-19",0.00871697195774357
"infrequens","1","2017-11-19",0.26972736707881
"infrequens","1","2017-11-19",0.0488075329059696
"infrequens","1","2017-11-19",0.213383130379662
"infrequens","1","2017-11-19",0.00697883275464678
"infrequens","1","2017-11-19",0.357027144209604
"infrequens","1","2017-11-19",0.010744527224559
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0538295390728646
"infrequens","1","2017-11-19",0.565495942934943
"infrequens","1","2017-11-19",0.0443447504813711
"infrequens","1","2017-11-19",0.563586030816096
"infrequens","1","2017-11-19",0.0165331321636399
"infrequens","1","2017-11-19",0.0103460741737376
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",0.28423938680255
"infrequens","1","2017-11-19",0.0513196002937351
"infrequens","1","2017-11-19",0.0118697547036121
"infrequens","1","2017-11-19",0.255362220450862
"infrequens","1","2017-11-19",0.0823123898927434
"infrequens","1","2017-11-19",0.0360526138697893
"infrequens","1","2017-11-19",0.0544136655382248
"infrequens","1","2017-11-19",0.0247993345305642
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",0.0388374254397952
"infrequens","1","2017-11-19",0.0187025082703976
"infrequens","1","2017-11-19",0.0187025082703976
"infrequens","1","2017-11-19",0.201225729210002
"infrequens","1","2017-11-19",0.0105176559574783
"infrequens","1","2017-11-19",0.495101925891471
"infrequens","1","2017-11-19",0.0413352530439409
"infrequens","1","2017-11-19",0.0645100644968198
"infrequens","1","2017-11-19",0.184048337409936
"infrequens","1","2017-11-19",0.0114102582100138
"infrequens","1","2017-11-19",0.187760894536575
"infrequens","1","2017-11-19",0.0165331321636399
"infrequens","1","2017-11-19",0.0512400158765903
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0755647795911951
"infrequens","1","2017-11-19",1.44636494862422
"infrequens","1","2017-11-19",0.298182342717588
"infrequens","1","2017-11-19",0.191439479873271
"infrequens","1","2017-11-19",0.0416910047326705
"infrequens","1","2017-11-19",0.0412515944651501
"infrequens","1","2017-11-19",0.00394803543230762
"infrequens","1","2017-11-19",0.0188792708991926
"infrequens","1","2017-11-19",0.0861198695782
"infrequens","1","2017-11-19",0.0102322347008451
"infrequens","1","2017-11-19",0.00620487283452012
"infrequens","1","2017-11-19",0.0443819641111791
"infrequens","1","2017-11-19",-0.660920503081674
"infrequens","1","2017-11-19",0.0115732848759242
"infrequens","1","2017-11-19",0.183474020962954
"infrequens","1","2017-11-19",0.034954217934319
"infrequens","1","2017-11-19",0.0973782617939341
"infrequens","1","2017-11-19",0.303971028577432
"infrequens","1","2017-11-19",0.0201693787607108
"infrequens","1","2017-11-19",0.0623326422469025
"infrequens","1","2017-11-19",0.174852800587268
"infrequens","1","2017-11-19",0.244887021253789
"infrequens","1","2017-11-19",0.0788545233381817
"infrequens","1","2017-11-19",0.0162584685450666
"infrequens","1","2017-11-19",0.0564967735403636
"infrequens","1","2017-11-19",0.0609217543092568
"infrequens","1","2017-11-19",0.120652762590554
"infrequens","1","2017-11-19",0.166877618481276
"infrequens","1","2017-11-19",-0.224307562765268
"infrequens","1","2017-11-19",0.461214217676095
"infrequens","1","2017-11-19",0.0936085992386169
"infrequens","1","2017-11-19",0.00488918926187051
"infrequens","1","2017-11-19",0.0305113587379136
"infrequens","1","2017-11-19",0.0538820333199346
"infrequens","1","2017-11-19",0.010268000893639
"infrequens","1","2017-11-19",-0.695181225406791
"infrequens","1","2017-11-19",0.0182211146316113
"infrequens","1","2017-11-19",0.0349509742168558
"infrequens","1","2017-11-19",0.13306721752623
"infrequens","1","2017-11-19",0.00358792502129866
"infrequens","1","2017-11-19",0.250615538199926
"infrequens","1","2017-11-19",0.0208155371717889
"infrequens","1","2017-11-19",0.60735722771202
"infrequens","1","2017-11-19",0.0698652806553883
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0749602405426941
"infrequens","1","2017-11-19",0.0564967735403636
"infrequens","1","2017-11-19",0.110779493313069
"infrequens","1","2017-11-19",0.144585584739043
"infrequens","1","2017-11-19",0.0466040152140549
"infrequens","1","2017-11-19",0.0541763435477357
"infrequens","1","2017-11-19",0.175194510177389
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.0538668968257643
"infrequens","1","2017-11-19",0.0131376485813189
"infrequens","1","2017-11-19",0.0453016791725418
"infrequens","1","2017-11-19",0.0366484178910508
"infrequens","1","2017-11-19",0.0489664261832675
"infrequens","1","2017-11-19",0.198254132249334
"infrequens","1","2017-11-19",0.0465215627901675
"infrequens","1","2017-11-19",0.192618048635968
"infrequens","1","2017-11-19",1.84117477889085
"infrequens","1","2017-11-19",0.0470546316997772
"infrequens","1","2017-11-19",0.324652786938244
"infrequens","1","2017-11-19",0.014475056236041
"infrequens","1","2017-11-19",-0.128621250501504
"infrequens","1","2017-11-19",0.0519021332350569
"infrequens","1","2017-11-19",0.00886729224657269
"infrequens","1","2017-11-19",0.0521273301337227
"infrequens","1","2017-11-19",0.324652786938244
"infrequens","1","2017-11-19",0.00977261579340253
"infrequens","1","2017-11-19",0.137888818539621
"infrequens","1","2017-11-19",0.0185449820626224
"infrequens","1","2017-11-19",0.0384295987197733
"infrequens","1","2017-11-19",0.0120333215071103
"infrequens","1","2017-11-19",0.0761966744168943
"infrequens","1","2017-11-19",0.119388771408928
"infrequens","1","2017-11-19",0.0207568622817589
"infrequens","1","2017-11-19",0.0244795060370004
"infrequens","1","2017-11-19",0.140590317098338
"infrequens","1","2017-11-19",0.035782499535402
"infrequens","1","2017-11-19",1.66940308525986
"infrequens","1","2017-11-19",-0.695181225406791
"infrequens","1","2017-11-19",0.12386510053738
"infrequens","1","2017-11-19",0.163012742542756
"infrequens","1","2017-11-19",-0.00180502096919212
"infrequens","1","2017-11-19",0.0238040421731582
"infrequens","1","2017-11-19",1.44636494862422
"infrequens","1","2017-11-19",0.00435260436733836
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",0.0302453728323826
"infrequens","1","2017-11-19",0.00496138969941331
"infrequens","1","2017-11-19",0.065709601584954
"infrequens","1","2017-11-19",0.0366505190937822
"infrequens","1","2017-11-19",0.0538668968257643
"infrequens","1","2017-11-19",0.324739394188596
"infrequens","1","2017-11-19",-0.2848548200673
"infrequens","1","2017-11-19",0.140575280136479
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",0.126747545581397
"infrequens","1","2017-11-19",0.175194510177389
"infrequens","1","2017-11-19",0.0131547493289949
"infrequens","1","2017-11-19",0.222596991275865
"infrequens","1","2017-11-19",0.255275007177039
"infrequens","1","2017-11-19",0.010744527224559
"infrequens","1","2017-11-19",0.579169283757146
"infrequens","1","2017-11-19",0.579169283757146
"infrequens","1","2017-11-19",0.0290662990915113
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.565495942934943
"infrequens","1","2017-11-19",0.0689646948700586
"infrequens","1","2017-11-19",0.04243223170478
"infrequens","1","2017-11-19",0.00886729224657269
"infrequens","1","2017-11-19",1.93585938490284
"infrequens","1","2017-11-19",0.126215256252283
"infrequens","1","2017-11-19",0.67835806627757
"infrequens","1","2017-11-19",0.0430683606461135
"infrequens","1","2017-11-19",-0.000393907039608586
"infrequens","1","2017-11-19",0.0950796747026025
"infrequens","1","2017-11-19",0.0384295987197733
"infrequens","1","2017-11-19",0.0977134499285183
"infrequens","1","2017-11-19",0.0578114070494362
"infrequens","1","2017-11-19",0.392719596752138
"infrequens","1","2017-11-19",0.00885992049777195
"infrequens","1","2017-11-19",0.053790633448249
"infrequens","1","2017-11-19",0.00974916695443412
"infrequens","1","2017-11-19",0.0057547346738614
"infrequens","1","2017-11-19",0.0677816163126372
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",0.0873826123935943
"infrequens","1","2017-11-19",-0.00135651770215201
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.00928042976873947
"infrequens","1","2017-11-19",0.0403411048236
"infrequens","1","2017-11-19",0.0143283641427121
"infrequens","1","2017-11-19",0.020782452621696
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.119726256089327
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.00505809753556906
"infrequens","1","2017-11-19",0.0140779353617563
"infrequens","1","2017-11-19",0.0456712736511195
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0376883539562081
"infrequens","1","2017-11-19",0.00845198002165855
"infrequens","1","2017-11-19",0.196875133305557
"infrequens","1","2017-11-19",0.0183809678058144
"infrequens","1","2017-11-19",0.389447244512569
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.0147040872364376
"infrequens","1","2017-11-19",0.168466945434934
"infrequens","1","2017-11-19",0.040368281157645
"infrequens","1","2017-11-19",0.0443447504813711
"infrequens","1","2017-11-19",0.344163845629867
"infrequens","1","2017-11-19",1.84117477889085
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.00552171491922654
"infrequens","1","2017-11-19",0.0565977872355901
"infrequens","1","2017-11-19",0.0120333215071103
"infrequens","1","2017-11-19",0.0201693787607108
"infrequens","1","2017-11-19",0.0127548820333195
"infrequens","1","2017-11-19",0.284378135844978
"infrequens","1","2017-11-19",0.157064252562629
"infrequens","1","2017-11-19",0.116155536436243
"infrequens","1","2017-11-19",0.123959309023468
"infrequens","1","2017-11-19",0.0385464466674967
"infrequens","1","2017-11-19",0.00501806517668238
"infrequens","1","2017-11-19",0.0494916003377343
"infrequens","1","2017-11-19",0.0136652024383362
"infrequens","1","2017-11-19",0.107113289071619
"infrequens","1","2017-11-19",0.00552171491922654
"infrequens","1","2017-11-19",0.137888818539621
"infrequens","1","2017-11-19",0.0689646948700586
"infrequens","1","2017-11-19",0.0103460741737376
"infrequens","1","2017-11-19",0.0366505190937822
"infrequens","1","2017-11-19",0.0244795060370004
"infrequens","1","2017-11-19",0.0285367900337426
"infrequens","1","2017-11-19",0.0443819641111791
"infrequens","1","2017-11-19",0.155039644174679
"infrequens","1","2017-11-19",0.00909158340602857
"infrequens","1","2017-11-19",0.196875133305557
"infrequens","1","2017-11-19",0.0446168342029558
"infrequens","1","2017-11-19",0.243457174583858
"infrequens","1","2017-11-19",0.0209959144023643
"infrequens","1","2017-11-19",0.104321250832741
"infrequens","1","2017-11-19",0.112607579244402
"infrequens","1","2017-11-19",0.0427982383301986
"infrequens","1","2017-11-19",0.0384295987197733
"infrequens","1","2017-11-19",0.0873826123935943
"infrequens","1","2017-11-19",0.0124903228938985
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.1024239127415
"infrequens","1","2017-11-19",0.010744527224559
"infrequens","1","2017-11-19",0.0366505190937822
"infrequens","1","2017-11-19",0.0170724737087663
"infrequens","1","2017-11-19",0.0187025082703976
"infrequens","1","2017-11-19",0.0422009639355702
"infrequens","1","2017-11-19",0.0541763435477357
"infrequens","1","2017-11-19",0.0593253711580761
"infrequens","1","2017-11-19",0.0391749720913025
"infrequens","1","2017-11-19",0.0269140550103147
"infrequens","1","2017-11-19",0.110779493313069
"infrequens","1","2017-11-19",0.0443819641111791
"infrequens","1","2017-11-19",0.0870303830272999
"infrequens","1","2017-11-19",0.046566282954533
"infrequens","1","2017-11-19",0.00974916695443412
"infrequens","1","2017-11-19",0.495101925891471
"infrequens","1","2017-11-19",0.132341963225058
"infrequens","1","2017-11-19",0.158961245038465
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.0416910047326705
"infrequens","1","2017-11-19",0.191725784928882
"infrequens","1","2017-11-19",0.0466199372143519
"infrequens","1","2017-11-19",0.0512259287585548
"infrequens","1","2017-11-19",0.082031558663434
"infrequens","1","2017-11-19",0.162187062734051
"infrequens","1","2017-12-19",-0.0543447165337029
"infrequens","1","2017-12-19",-0.11295754886432
"infrequens","1","2017-12-19",-0.144717622050465
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",0.00331445971598019
"infrequens","1","2017-12-19",0.11089123406625
"infrequens","1","2017-12-19",0.0729466959309737
"infrequens","1","2017-12-19",-0.0384976034385157
"infrequens","1","2017-12-19",0.0364069975184948
"infrequens","1","2017-12-19",0.0364069975184948
"infrequens","1","2017-12-19",0.0130313141311254
"infrequens","1","2017-12-19",0.0815946458584135
"infrequens","1","2017-12-19",0.0176341820662839
"infrequens","1","2017-12-19",0.231705263419002
