"species","site","start_date","IGR"
"infrequens","2","2017-11-19",0.0526919136548125
"infrequens","2","2017-11-19",0.0169255222078972
"infrequens","2","2017-11-19",0.0215047065027759
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.030314774544896
"infrequens","2","2017-11-19",0.0113604930423191
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0224491148074789
"infrequens","2","2017-11-19",-0.0231002515619182
"infrequens","2","2017-11-19",0.0152409512623718
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.0129675801565911
"infrequens","2","2017-11-19",0.0121666032237005
"infrequens","2","2017-11-19",0.00595231572070603
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.031647766218458
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0108481611507594
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0185683551269718
"infrequens","2","2017-11-19",0.031647766218458
"infrequens","2","2017-11-19",0.0350475397030481
"infrequens","2","2017-11-19",0.0174416566015878
"infrequens","2","2017-11-19",0.191725784928882
"infrequens","2","2017-11-19",0.0350475856616223
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0204172777198922
"infrequens","2","2017-11-19",0.0103460741737376
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0269135356902853
"infrequens","2","2017-11-19",0.0268992983260904
"infrequens","2","2017-11-19",0.0116861055171521
"infrequens","2","2017-11-19",0.0285244199012345
"infrequens","2","2017-11-19",0.0247022722486515
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0187263596168512
"infrequens","2","2017-11-19",0.0163925142473175
"infrequens","2","2017-11-19",0.0625306601578784
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.182584416102737
"infrequens","2","2017-11-19",0.0256995240426631
"infrequens","2","2017-11-19",0.0238174551854743
"infrequens","2","2017-11-19",0.0108481611507594
"infrequens","2","2017-11-19",0.031647766218458
"infrequens","2","2017-11-19",-0.036600472458102
"infrequens","2","2017-11-19",0.201225729210002
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0163925142473175
"infrequens","2","2017-11-19",0.0130014825589496
"infrequens","2","2017-11-19",0.0180238246924922
"infrequens","2","2017-11-19",0.0518922106035687
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.00595231572070603
"infrequens","2","2017-11-19",0.0169966046493111
"infrequens","2","2017-11-19",0.0117483441957842
"infrequens","2","2017-11-19",0.0625306601578784
"infrequens","2","2017-11-19",0.0173538454689956
"infrequens","2","2017-11-19",0.0129019135369473
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",0.031647766218458
"infrequens","2","2017-11-19",0.0385757640649628
"infrequens","2","2017-11-19",0.00897033229126395
"infrequens","2","2017-11-19",0.0273104416858274
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0136884783402091
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.00998403505186639
"infrequens","2","2017-11-19",0.0302589852172032
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.0642968163577172
"infrequens","2","2017-11-19",0.0250562039260517
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.0140584158345525
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0405838254662824
"infrequens","2","2017-11-19",0.0198328276341472
"infrequens","2","2017-11-19",0.0122543603714995
"infrequens","2","2017-11-19",0.0254091885191139
"infrequens","2","2017-11-19",0.0637044482924838
"infrequens","2","2017-11-19",0.0287861689223459
"infrequens","2","2017-11-19",0.173775534976841
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0113756696715077
"infrequens","2","2017-11-19",0.0268992983260904
"infrequens","2","2017-11-19",-0.061514967563316
"infrequens","2","2017-11-19",0.0177712357444025
"infrequens","2","2017-11-19",0.0196668064649265
"infrequens","2","2017-11-19",0.0366505190937822
"infrequens","2","2017-11-19",0.0250562039260517
"infrequens","2","2017-11-19",0.0227499682663354
"infrequens","2","2017-11-19",0.0368799248591058
"infrequens","2","2017-11-19",0.0541763435477357
"infrequens","2","2017-11-19",0.0216555585508735
"infrequens","2","2017-11-19",0.034954217934319
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0160696490988254
"infrequens","2","2017-11-19",0.0167894496493852
"infrequens","2","2017-11-19",0.0425437709621469
"infrequens","2","2017-11-19",0.0136585401358528
"infrequens","2","2017-11-19",0.0403290333927729
"infrequens","2","2017-11-19",0.019080823341359
"infrequens","2","2017-11-19",0.0123721133674611
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.119726256089327
"infrequens","2","2017-11-19",0.00692873887854075
"infrequens","2","2017-11-19",0.0289009213885663
"infrequens","2","2017-11-19",0.0250562039260517
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.201225729210002
"infrequens","2","2017-11-19",0.0101359593544458
"infrequens","2","2017-11-19",0.201225729210002
"infrequens","2","2017-11-19",0.0366789105947613
"infrequens","2","2017-11-19",0.0434075751651102
"infrequens","2","2017-11-19",0.0215218272314649
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0186451749636275
"infrequens","2","2017-11-19",0.0105536213463503
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0384295987197733
"infrequens","2","2017-11-19",0.0167894496493852
"infrequens","2","2017-11-19",0.0123333080931648
"infrequens","2","2017-11-19",0.0180238246924922
"infrequens","2","2017-11-19",0.026160508818799
"infrequens","2","2017-11-19",0.0169966046493111
"infrequens","2","2017-11-19",0.030075381166796
"infrequens","2","2017-11-19",0.0392237678612316
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0232090924924636
"infrequens","2","2017-11-19",0.0492769058834259
"infrequens","2","2017-11-19",0.0541763435477357
"infrequens","2","2017-11-19",0.0538295390728646
"infrequens","2","2017-11-19",0.0105536213463503
"infrequens","2","2017-11-19",0.0689086415684093
"infrequens","2","2017-11-19",0.0725112864470093
"infrequens","2","2017-11-19",0.0136884783402091
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.012517415125103
"infrequens","2","2017-11-19",0.0166296308639693
"infrequens","2","2017-11-19",0.017610801192496
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0284338954682459
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",0.00998403505186639
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0236616704105813
"infrequens","2","2017-11-19",0.0169239140318003
"infrequens","2","2017-11-19",0.0105536213463503
"infrequens","2","2017-11-19",0.0191773730491106
"infrequens","2","2017-11-19",0.0169255222078972
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0145077702337589
"infrequens","2","2017-11-19",0.00943096082801004
"infrequens","2","2017-11-19",0.00595972983775444
"infrequens","2","2017-11-19",0.0392237678612316
"infrequens","2","2017-11-19",0.0195683034187891
"infrequens","2","2017-11-19",0.211113531250947
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.022713000598124
"infrequens","2","2017-11-19",0.0579386503180445
"infrequens","2","2017-11-19",0.0405838254662824
"infrequens","2","2017-11-19",0.0225662648599966
"infrequens","2","2017-11-19",0.0198464487793076
"infrequens","2","2017-11-19",0.0434075751651102
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.0151024380653373
"infrequens","2","2017-11-19",0.0275710279094327
"infrequens","2","2017-11-19",0.00966322754822734
"infrequens","2","2017-11-19",-0.0645376815284193
"infrequens","2","2017-11-19",0.01611130322848
"infrequens","2","2017-11-19",0.0384295987197733
"infrequens","2","2017-11-19",0.0131547493289949
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0188603994267641
"infrequens","2","2017-11-19",0.026160508818799
"infrequens","2","2017-11-19",0.00595231572070603
"infrequens","2","2017-11-19",0.00880330273933118
"infrequens","2","2017-11-19",0.00700416750197198
"infrequens","2","2017-11-19",0.00998403505186639
"infrequens","2","2017-11-19",0.0186517941389925
"infrequens","2","2017-11-19",0.00880330273933118
"infrequens","2","2017-11-19",0.014475056236041
"infrequens","2","2017-11-19",0.0274599852578744
"infrequens","2","2017-11-19",0.0262874122078702
"infrequens","2","2017-11-19",0.00523388191686639
"infrequens","2","2017-11-19",0.0216555585508735
"infrequens","2","2017-11-19",0.0124185838135375
"infrequens","2","2017-11-19",0.0163925142473175
"infrequens","2","2017-11-19",0.0151024380653373
"infrequens","2","2017-11-19",0.0565173423362145
"infrequens","2","2017-11-19",0.0195683034187891
"infrequens","2","2017-11-19",0.0227598625830687
"infrequens","2","2017-11-19",0.0229656907890367
"infrequens","2","2017-11-19",0.00966322754822734
"infrequens","2","2017-11-19",0.0443556729780487
"infrequens","2","2017-11-19",-0.0345145256881848
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.0149080612089427
"infrequens","2","2017-11-19",0.0178255095734583
"infrequens","2","2017-11-19",0.0130014825589496
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0811712656071704
"infrequens","2","2017-11-19",0.0250562039260517
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0216844411950844
"infrequens","2","2017-11-19",0.0425780278669906
"infrequens","2","2017-11-19",0.011097534546787
"infrequens","2","2017-11-19",0.0755647795911951
"infrequens","2","2017-11-19",0.01611130322848
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0113604930423191
"infrequens","2","2017-11-19",0.0274599852578744
"infrequens","2","2017-11-19",0.0196668064649265
"infrequens","2","2017-11-19",0.0236447596885852
"infrequens","2","2017-11-19",0.0122812542306317
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.03677652034552
"infrequens","2","2017-11-19",0.0250562039260517
"infrequens","2","2017-11-19",0.0113756696715077
"infrequens","2","2017-11-19",0.0289009213885663
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",-0.0455867842834799
"infrequens","2","2017-11-19",0.0204172777198922
"infrequens","2","2017-11-19",0.00595972983775444
"infrequens","2","2017-11-19",0.149121982391367
"infrequens","2","2017-11-19",0.0216568222061202
"infrequens","2","2017-11-19",0.0104650600242678
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0434075751651102
"infrequens","2","2017-11-19",0.00943096082801004
"infrequens","2","2017-11-19",0.0237271721747677
"infrequens","2","2017-11-19",0.0150251028865992
"infrequens","2","2017-11-19",0.00595231572070603
"infrequens","2","2017-11-19",0.012517415125103
"infrequens","2","2017-11-19",0.0204172777198922
"infrequens","2","2017-11-19",0.0198464487793076
"infrequens","2","2017-11-19",0.0270211881104446
"infrequens","2","2017-11-19",0.00763270681287481
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.191725784928882
"infrequens","2","2017-11-19",0.0196668064649265
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",0.00576846831841299
"infrequens","2","2017-11-19",0.02140811241499
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",0.023792758798185
"infrequens","2","2017-11-19",0.0386678474143802
"infrequens","2","2017-11-19",0.0224491148074789
"infrequens","2","2017-11-19",0.0262353765918054
"infrequens","2","2017-11-19",0.0119641318906782
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0254091885191139
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",0.024947402979097
"infrequens","2","2017-11-19",0.0284338954682459
"infrequens","2","2017-11-19",0.0111407361338625
"infrequens","2","2017-11-19",0.0138222509024158
"infrequens","2","2017-11-19",0.015046263710663
"infrequens","2","2017-11-19",0.0239610592694618
"infrequens","2","2017-11-19",0.0351304010595257
"infrequens","2","2017-11-19",0.0755647795911951
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",0.00866799232071995
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",0.0302235128064183
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",0.00966322754822734
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.00496172728660074
"infrequens","2","2017-11-19",0.0196668064649265
"infrequens","2","2017-11-19",0.00641209036415401
"infrequens","2","2017-11-19",0.0140584158345525
"infrequens","2","2017-11-19",0.141431891374729
"infrequens","2","2017-11-19",0.0302929147320369
"infrequens","2","2017-11-19",0.0492769058834259
"infrequens","2","2017-11-19",0.0131094494375358
"infrequens","2","2017-11-19",0.0136585401358528
"infrequens","2","2017-11-19",0.0368799248591058
"infrequens","2","2017-11-19",0.0568130851333684
"infrequens","2","2017-11-19",-0.036600472458102
"infrequens","2","2017-11-19",0.0131547493289949
"infrequens","2","2017-11-19",0.0161074109036958
"infrequens","2","2017-11-19",0.0274599852578744
"infrequens","2","2017-11-19",0.0898077052893289
"infrequens","2","2017-11-19",0.0145077702337589
"infrequens","2","2017-11-19",0.0178255095734583
"infrequens","2","2017-11-19",0.02140811241499
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0216555585508735
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0284338954682459
"infrequens","2","2017-11-19",0.0262851405684177
"infrequens","2","2017-11-19",0.0111407361338625
"infrequens","2","2017-11-19",0.0198464487793076
"infrequens","2","2017-11-19",0.0191773730491106
"infrequens","2","2017-11-19",0.0262353765918054
"infrequens","2","2017-11-19",0.0173538454689956
"infrequens","2","2017-11-19",0.0111407361338625
"infrequens","2","2017-11-19",-0.0480147466215086
"infrequens","2","2017-11-19",0.0366505190937822
"infrequens","2","2017-11-19",0.0275243601968594
"infrequens","2","2017-11-19",0.024947402979097
"infrequens","2","2017-11-19",0.0366505190937822
"infrequens","2","2017-11-19",0.030075381166796
"infrequens","2","2017-11-19",0.0136585401358528
"infrequens","2","2017-11-19",0.00700416750197198
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.0366879449285835
"infrequens","2","2017-11-19",0.0169966046493111
"infrequens","2","2017-11-19",0.00889346825058709
