"species","site","start_date","IGR"
"infrequens","4","2017-11-19",0.00524579401333682
"infrequens","4","2017-11-19",0.0421295025070132
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",-0.0111187185276178
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",-0.0026593307916363
"infrequens","4","2017-11-19",0.0317629792023258
"infrequens","4","2017-11-19",0.0403507150895815
"infrequens","4","2017-11-19",0.0517846259336063
"infrequens","4","2017-11-19",0.089593205430488
"infrequens","4","2017-11-19",0.0482219389944232
"infrequens","4","2017-11-19",-0.00555454309581516
"infrequens","4","2017-11-19",0.0351805468567587
"infrequens","4","2017-11-19",0.0983132467405459
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.0033126206605213
"infrequens","4","2017-11-19",-0.0286676197715053
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.00651292697258135
"infrequens","4","2017-11-19",0.101434191129167
"infrequens","4","2017-11-19",0.0204114613327156
"infrequens","4","2017-11-19",0.0429968900083925
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.0482219390000509
"infrequens","4","2017-11-19",0.0482219389944232
"infrequens","4","2017-11-19",0.0216718271903885
"infrequens","4","2017-11-19",-0.056435812840959
"infrequens","4","2017-11-19",0.0382759062672361
"infrequens","4","2017-11-19",0.0264605055467007
"infrequens","4","2017-11-19",-0.00309535943082052
"infrequens","4","2017-11-19",0.074430374833441
"infrequens","4","2017-11-19",0.0877481944413333
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.0780384572598393
"infrequens","4","2017-11-19",0.0126053634656191
"infrequens","4","2017-11-19",0.0462133524945007
"infrequens","4","2017-11-19",0.019219741310276
"infrequens","4","2017-11-19",0.0263928109315449
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0413712653051524
"infrequens","4","2017-11-19",0.0382759061446231
"infrequens","4","2017-11-19",0.0816557580977985
"infrequens","4","2017-11-19",-0.0321834697945415
"infrequens","4","2017-11-19",0.103708999969127
"infrequens","4","2017-11-19",0.0145518241816703
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",-0.02789182168891
"infrequens","4","2017-11-19",0.0099460327104697
"infrequens","4","2017-11-19",0.00572296424784073
"infrequens","4","2017-11-19",0.0256705427092881
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.110704793506228
"infrequens","4","2017-11-19",0.0813938993512594
"infrequens","4","2017-11-19",-0.0172111550206556
"infrequens","4","2017-11-19",0.0654330937002369
"infrequens","4","2017-11-19",-0.00299707706221723
"infrequens","4","2017-11-19",0.0351805468567587
"infrequens","4","2017-11-19",0.118260825201993
"infrequens","4","2017-11-19",0.0333063378883832
"infrequens","4","2017-11-19",0.032880151864846
"infrequens","4","2017-11-19",-0.019219741310276
"infrequens","4","2017-11-19",0.101049670228687
"infrequens","4","2017-11-19",0.0711560580975805
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.094261121507898
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.0891571757874571
"infrequens","4","2017-11-19",0.0447888332601606
"infrequens","4","2017-11-19",0.0137051817493183
"infrequens","4","2017-11-19",0.0382759058743319
"infrequens","4","2017-11-19",0.0317629792604904
"infrequens","4","2017-11-19",-0.0249869770487437
"infrequens","4","2017-11-19",0.0715255301932746
"infrequens","4","2017-11-19",-0.00929274280509781
"infrequens","4","2017-11-19",-0.010308413333967
"infrequens","4","2017-11-19",0.00309535943082053
"infrequens","4","2017-11-19",0.0370087732738272
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.0983132467405459
"infrequens","4","2017-11-19",0.0826442487208924
"infrequens","4","2017-11-19",0.0111187185564539
"infrequens","4","2017-11-19",0.0654330937002369
"infrequens","4","2017-11-19",0.0366050660910988
"infrequens","4","2017-11-19",0.0813938993512594
"infrequens","4","2017-11-19",0.0237240820585599
"infrequens","4","2017-11-19",0.0297436509492001
"infrequens","4","2017-11-19",0.0994173518821846
"infrequens","4","2017-11-19",0.0263928109315449
"infrequens","4","2017-11-19",0.0138393679538464
"infrequens","4","2017-11-19",0.0126053634656191
"infrequens","4","2017-11-19",0.0145518242290193
"infrequens","4","2017-11-19",-0.0201613948386434
"infrequens","4","2017-11-19",0.0183283277134598
"infrequens","4","2017-11-19",0.0401089738551819
"infrequens","4","2017-11-19",-0.0568453579891791
"infrequens","4","2017-11-19",0.0549333938045587
"infrequens","4","2017-11-19",0.00872004131005796
"infrequens","4","2017-11-19",0.0517846259336063
"infrequens","4","2017-11-19",0.0994173518821846
"infrequens","4","2017-11-19",-0.0167731031612922
"infrequens","4","2017-11-19",0.0336701147037066
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.00609243649303776
"infrequens","4","2017-11-19",-0.0249869770487437
"infrequens","4","2017-11-19",0.0852307119425929
"infrequens","4","2017-11-19",0.0286676197715053
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",-0.00539575427977709
"infrequens","4","2017-11-19",-0.00539575427977709
"infrequens","4","2017-11-19",0.0137051817493183
"infrequens","4","2017-11-19",-0.0153417869902468
"infrequens","4","2017-11-19",0.093493638532921
"infrequens","4","2017-11-19",-0.00309535943082052
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0939684085907904
"infrequens","4","2017-11-19",0.120167959766852
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0549333938045587
"infrequens","4","2017-11-19",0.0780384572598393
"infrequens","4","2017-11-19",0.0431179930636802
"infrequens","4","2017-11-19",0.0877481944413333
"infrequens","4","2017-11-19",-0.0567130529320294
"infrequens","4","2017-11-19",0.0382759061749072
"infrequens","4","2017-11-19",0.0777101089113112
"infrequens","4","2017-11-19",0.0683379384899062
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.00273642348814079
"infrequens","4","2017-11-19",0.0654330938047767
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.08376142150768
"infrequens","4","2017-11-19",0.101049670228687
"infrequens","4","2017-11-19",0.062614974634413
"infrequens","4","2017-11-19",0.0145518240642752
"infrequens","4","2017-11-19",0.0961529693245573
"infrequens","4","2017-11-19",0.0145518242290193
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0791382755990581
"infrequens","4","2017-11-19",0.0177521305410793
"infrequens","4","2017-11-19",0.0765518123773576
"infrequens","4","2017-11-19",0.08376142150768
"infrequens","4","2017-11-19",0.0536176935012089
"infrequens","4","2017-11-19",0.0347132189029186
"infrequens","4","2017-11-19",0.0575618701210527
"infrequens","4","2017-11-19",0.0976165636442812
"infrequens","4","2017-11-19",0.059340657356702
"infrequens","4","2017-11-19",0.0954951260839108
"infrequens","4","2017-11-19",0.0597101299942467
"infrequens","4","2017-11-19",0.0549333938045587
"infrequens","4","2017-11-19",0.0471047665286276
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.00510394572044091
"infrequens","4","2017-11-19",-0.0172111550206556
"infrequens","4","2017-11-19",-0.00845938773598152
"infrequens","4","2017-11-19",-0.00484208699002879
"infrequens","4","2017-11-19",0.0210647512016006
"infrequens","4","2017-11-19",-0.00572296424784073
"infrequens","4","2017-11-19",0.00309535943082053
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.109801436375243
"infrequens","4","2017-11-19",0.0382759062875792
"infrequens","4","2017-11-19",0.103709000925111
"infrequens","4","2017-11-19",0.0288280277136778
"infrequens","4","2017-11-19",0.00651292697258135
"infrequens","4","2017-11-19",0.0816557580977985
"infrequens","4","2017-11-19",0.0290265557723496
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0852307119425929
"infrequens","4","2017-11-19",0.0911036365590279
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.00572296385549313
"infrequens","4","2017-11-19",0.0326884766744255
"infrequens","4","2017-11-19",0.0772484944411153
"infrequens","4","2017-11-19",0.0853806727035347
"infrequens","4","2017-11-19",0.00273642348814079
"infrequens","4","2017-11-19",0.00510394572044091
"infrequens","4","2017-11-19",0.018035614348485
"infrequens","4","2017-11-19",0.00651292697258135
"infrequens","4","2017-11-19",0.0705370392900422
"infrequens","4","2017-11-19",0.093493638532921
"infrequens","4","2017-11-19",0.0262084361646753
"infrequens","4","2017-11-19",-0.0339842581819478
"infrequens","4","2017-11-19",0.0210647512669236
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",-0.00944787846122934
"infrequens","4","2017-11-19",0.0729891263536404
"infrequens","4","2017-11-19",0.059340657356702
"infrequens","4","2017-11-19",0.0500913066152104
"infrequens","4","2017-11-19",0.00651292708525339
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0356165753529868
"infrequens","4","2017-11-19",0.0971960729025627
"infrequens","4","2017-11-19",0.0217614334477225
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.0225060007792312
"infrequens","4","2017-11-19",0.0528277303841207
"infrequens","4","2017-11-19",0.120482104181615
"infrequens","4","2017-11-19",-0.0166040790768476
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0891571757874571
"infrequens","4","2017-11-19",-0.00539575427977709
"infrequens","4","2017-11-19",0.0576698172926995
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",-0.0382759062875792
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0979860361762152
"infrequens","4","2017-11-19",0.0517846259336063
"infrequens","4","2017-11-19",0.0757415079918417
"infrequens","4","2017-11-19",-0.0281777382176738
"infrequens","4","2017-11-19",-0.00776327651207721
"infrequens","4","2017-11-19",0.0116691574408513
"infrequens","4","2017-11-19",0.0891571757874571
"infrequens","4","2017-11-19",0.0431179930636802
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.00651292697258135
"infrequens","4","2017-11-19",0.061730658646078
"infrequens","4","2017-11-19",0.0759327942423054
"infrequens","4","2017-11-19",-0.00651292708525339
"infrequens","4","2017-11-19",0.0791382755990581
"infrequens","4","2017-11-19",0.0285353147143556
"infrequens","4","2017-11-19",0.0576698172926995
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0622327873881768
"infrequens","4","2017-11-19",0.115096283031111
"infrequens","4","2017-11-19",-0.012605363502106
"infrequens","4","2017-11-19",0.0183283277134598
"infrequens","4","2017-11-19",0.0765518123773576
"infrequens","4","2017-11-19",0.0772484944411153
"infrequens","4","2017-11-19",-0.00273642348814079
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.0237240820585599
"infrequens","4","2017-11-19",0.0118154007408785
"infrequens","4","2017-11-19",0.0172111549733065
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0317629792155663
"infrequens","4","2017-11-19",0.0300620322468683
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0300620322571716
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0210647512380875
"infrequens","4","2017-11-19",-0.0371032204379693
"infrequens","4","2017-11-19",0.0462133524945007
"infrequens","4","2017-11-19",0.0135087196460271
"infrequens","4","2017-11-19",-0.0166040790768476
"infrequens","4","2017-11-19",0.0791382755990581
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.0853806727035347
"infrequens","4","2017-11-19",0.0772484944411153
"infrequens","4","2017-11-19",0.0654330935696013
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",-0.0410940258507123
"infrequens","4","2017-11-19",0.0271571877311253
"infrequens","4","2017-11-19",0.0772484944411153
"infrequens","4","2017-11-19",0.0765518132928234
"infrequens","4","2017-11-19",0.0135087196460271
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.0413712653051524
"infrequens","4","2017-11-19",0.0026593307916363
"infrequens","4","2017-11-19",0.0777101089113112
"infrequens","4","2017-11-19",0.0271571876170053
"infrequens","4","2017-11-19",0.0964438775489966
"infrequens","4","2017-11-19",0.126848561089249
"infrequens","4","2017-11-19",0.0436716607943649
"infrequens","4","2017-11-19",0.0288280277136778
"infrequens","4","2017-11-19",0.0949212640626023
"infrequens","4","2017-11-19",-0.0130413921376645
"infrequens","4","2017-11-19",0.0256705427092881
"infrequens","4","2017-11-19",0.0166040790768476
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.0581679717068949
"infrequens","4","2017-11-19",-0.00555454309581516
"infrequens","4","2017-11-19",0.0394342030692095
"infrequens","4","2017-11-19",-0.00539575427977709
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.0233035915245089
"infrequens","4","2017-11-19",0.0816557580977985
"infrequens","4","2017-11-19",-0.0172111550206556
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.0759327942423054
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0317629792604904
"infrequens","4","2017-11-19",0.0576698172926995
"infrequens","4","2017-11-19",0.0358238203871235
"infrequens","4","2017-11-19",-0.00273642348814079
"infrequens","4","2017-11-19",0.0614154672128142
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0111187185276178
"infrequens","4","2017-11-19",0.0225060007792312
"infrequens","4","2017-11-19",-0.0164589594531994
"infrequens","4","2017-11-19",0.0780384572598393
"infrequens","4","2017-11-19",-0.0118154007408785
"infrequens","4","2017-11-19",0.0711560580975805
"infrequens","4","2017-11-19",0.0217614334477225
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.0126053634656191
"infrequens","4","2017-11-19",-0.0193325924029898
"infrequens","4","2017-11-19",0.00776327651207721
"infrequens","4","2017-11-19",0.0145518242290193
"infrequens","4","2017-11-19",0.0451265795692304
"infrequens","4","2017-11-19",0.037255355658761
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.0715255301932746
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.0543143750419834
"infrequens","4","2017-11-19",0.0877481944413333
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0111187185564539
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.0333063378883832
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.0462133524945007
"infrequens","4","2017-11-19",0.049210429556718
"infrequens","4","2017-11-19",-0.00821387388745145
"infrequens","4","2017-11-19",0.0809433019000056
"infrequens","4","2017-11-19",-0.0443683425762693
"infrequens","4","2017-11-19",0.0286676197715053
"infrequens","4","2017-11-19",-0.00343310573426266
"infrequens","4","2017-11-19",0.103708999969127
"infrequens","4","2017-11-19",0.00572296424784073
"infrequens","4","2017-11-19",0.0194324339529285
"infrequens","4","2017-11-19",0.0162226642480587
"infrequens","4","2017-11-19",0.0711560580975805
"infrequens","4","2017-11-19",0.00651292697258135
"infrequens","4","2017-11-19",0.0033126206605213
"infrequens","4","2017-11-19",0.0765518121619111
"infrequens","4","2017-11-19",-0.00309535943082052
"infrequens","4","2017-11-19",0.0799849179292561
"infrequens","4","2017-11-19",0.0172111549733065
"infrequens","4","2017-11-19",-0.0382759062875792
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.074430374833441
"infrequens","4","2017-11-19",-0.0135087196460271
"infrequens","4","2017-11-19",-0.0141866399395917
"infrequens","4","2017-11-19",0.103708999969127
"infrequens","4","2017-11-19",-0.0114564647981988
"infrequens","4","2017-11-19",0
"infrequens","4","2017-11-19",0.0150157070529385
